
Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,2022-02-05,Augsburg,Union Berlin,2,0,H,1.0,0.0,H,14.0,14.0,9.0,4.0,8.0,16.0,4.0,6.0,0.0,2.0,0.0,0.0,2.75,3.3,2.6,2.9,3.3,2.4,2.75,3.3,2.6,,,,2.78,3.27,2.72,2.88,3.3,2.45,2.75,3.3,2.6,,,,,,,,,,,,,,,,,,,2.88,3.28,2.71,2021/2022,14:30,2.91,3.52,2.74,2.78,3.31,2.62,2.05,1.85,2.08,1.81,2.1,1.86,2.02,1.81,0.0,1.98,1.92,1.96,1.93,2.08,1.96,1.98,1.89,2.8,3.25,2.6,2.75,3.2,2.6,2.8,3.2,2.65,2.75,3.25,2.55,2.8,3.3,2.55,2.9,3.46,2.86,2.81,3.23,2.64,2.0,1.8,2.1,1.81,2.14,1.93,2.07,1.77,0.0,2.01,1.89,2.02,1.9,2.04,1.92,2.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-05,Bielefeld,M'gladbach,1,1,D,1.0,1.0,D,10.0,22.0,5.0,4.0,15.0,10.0,5.0,11.0,3.0,3.0,0.0,0.0,3.4,3.6,2.1,3.4,3.5,2.05,3.2,3.35,2.25,,,,3.47,3.41,2.21,3.4,3.4,2.1,3.25,3.6,2.15,,,,,,,,,,,,,,,,,,,3.73,3.5,2.13,2021/2022,14:30,3.53,3.6,2.25,3.4,3.48,2.16,1.8,2.0,1.81,2.05,1.85,2.1,1.8,2.04,0.25,2.01,1.89,1.99,1.9,2.07,1.91,1.99,1.87,3.6,3.5,2.05,3.5,3.3,2.1,3.35,3.3,2.25,3.6,3.3,2.1,3.3,3.5,2.15,3.99,3.57,2.25,3.58,3.43,2.12,1.96,1.94,1.95,1.95,2.03,2.07,1.92,1.9,0.25,2.08,1.82,2.1,1.81,2.23,1.87,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-05,FC Koln,Freiburg,1,0,H,1.0,0.0,H,14.0,18.0,3.0,2.0,14.0,16.0,8.0,8.0,2.0,2.0,0.0,0.0,2.3,3.5,3.0,2.3,3.5,2.9,2.45,3.45,2.85,,,,2.47,3.48,2.94,2.38,3.4,2.88,2.38,3.7,2.8,,,,,,,,,,,,,,,,,,,2.62,3.5,2.82,2021/2022,14:30,2.49,3.7,3.05,2.4,3.52,2.91,1.72,2.1,1.7,2.21,1.77,2.3,1.7,2.17,-0.25,2.08,1.82,2.13,1.79,2.14,1.86,2.08,1.8,2.5,3.5,2.7,2.5,3.4,2.75,2.55,3.4,2.75,2.45,3.25,2.88,2.5,3.5,2.75,2.63,3.59,3.01,2.53,3.45,2.79,1.72,2.1,1.76,2.17,1.79,2.28,1.73,2.13,0.0,1.87,2.03,1.89,2.03,1.93,2.08,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-05,Mainz,Hoffenheim,2,0,H,0.0,0.0,D,9.0,12.0,4.0,2.0,12.0,13.0,5.0,3.0,0.0,2.0,0.0,0.0,2.6,3.4,2.7,2.65,3.2,2.7,2.65,3.5,2.6,,,,2.68,3.33,2.78,2.62,3.3,2.7,2.6,3.5,2.63,,,,,,,,,,,,,,,,,,,2.77,3.43,2.7,2021/2022,14:30,2.76,3.75,2.81,2.66,3.41,2.69,1.72,2.1,1.74,2.16,1.79,2.25,1.71,2.16,0.0,1.94,1.96,1.91,1.98,1.97,1.99,1.93,1.95,2.62,3.3,2.6,2.7,3.3,2.6,2.7,3.4,2.6,2.62,3.3,2.7,2.63,3.5,2.55,2.96,3.5,2.75,2.7,3.39,2.64,1.8,2.0,1.72,2.11,1.83,2.24,1.74,2.11,0.0,1.98,1.92,1.99,1.93,2.13,1.96,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-05,Stuttgart,Ein Frankfurt,2,3,A,1.0,1.0,D,15.0,15.0,6.0,6.0,7.0,12.0,3.0,14.0,0.0,0.0,0.0,0.0,2.7,3.4,2.62,2.7,3.5,2.5,2.7,3.5,2.55,,,,2.65,3.56,2.66,2.75,3.4,2.5,2.63,3.6,2.55,,,,,,,,,,,,,,,,,,,2.52,3.46,2.97,2021/2022,14:30,2.81,3.68,2.68,2.68,3.54,2.58,1.8,2.0,1.8,2.07,1.85,2.11,1.78,2.06,0.0,1.98,1.92,1.94,1.94,2.02,1.97,1.97,1.9,2.37,3.4,2.9,2.4,3.3,2.87,2.55,3.3,2.75,2.55,3.4,2.7,2.45,3.4,2.88,2.61,3.56,3.04,2.46,3.4,2.91,2.0,1.9,1.99,1.91,2.02,2.07,1.94,1.89,0.0,1.73,2.08,1.81,2.14,1.9,2.17,1.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-05,Bayern Munich,RB Leipzig,3,2,H,2.0,1.0,H,25.0,13.0,8.0,7.0,11.0,12.0,2.0,0.0,1.0,3.0,0.0,0.0,1.4,5.5,6.0,1.39,5.5,6.5,1.5,5.25,5.5,,,,1.39,5.6,7.19,1.4,5.0,7.0,1.4,5.25,6.5,,,,,,,,,,,,,,,,,,,1.42,5.55,7.0,2021/2022,17:30,1.5,5.8,7.53,1.41,5.37,6.78,1.36,3.2,1.37,3.18,1.41,3.3,1.37,3.1,-1.5,2.02,1.77,2.04,1.85,2.15,1.88,2.05,1.81,1.4,5.75,6.0,1.42,5.25,6.25,1.5,4.9,5.75,1.38,5.0,7.5,1.4,5.5,6.5,1.45,5.88,7.3,1.41,5.44,6.74,1.33,3.4,1.38,3.21,1.41,3.7,1.35,3.26,-1.5,2.0,1.8,2.11,1.82,2.11,1.95,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-06,Dortmund,Leverkusen,2,5,A,1.0,3.0,A,14.0,10.0,6.0,7.0,8.0,10.0,7.0,6.0,1.0,1.0,0.0,0.0,1.95,4.2,3.3,1.93,3.9,3.5,1.9,4.2,3.5,,,,1.89,4.1,3.82,1.95,3.9,3.5,1.93,4.1,3.4,,,,,,,,,,,,,,,,,,,1.99,4.02,3.67,2021/2022,14:30,2.03,4.33,4.12,1.93,4.05,3.6,1.4,3.0,1.38,3.16,1.41,3.22,1.38,3.06,-0.5,1.91,1.99,1.89,2.0,1.98,2.09,1.91,1.95,1.95,4.2,3.4,1.9,4.0,3.5,1.97,3.75,3.6,1.95,3.9,3.4,2.0,4.1,3.3,2.04,4.25,3.67,1.98,4.03,3.48,1.36,3.2,1.4,3.12,1.39,3.3,1.37,3.11,-0.5,1.99,1.91,1.99,1.93,2.0,1.93,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-06,Wolfsburg,Greuther Furth,4,1,H,1.0,1.0,D,11.0,8.0,6.0,4.0,11.0,13.0,2.0,3.0,1.0,2.0,0.0,0.0,1.57,3.8,6.0,1.57,4.0,6.0,1.6,4.1,5.5,,,,1.59,4.06,6.15,1.57,3.9,6.0,1.55,4.1,5.75,,,,,,,,,,,,,,,,,,,1.58,4.1,6.22,2021/2022,16:30,1.63,4.22,6.57,1.58,4.06,5.92,1.94,1.96,1.92,1.95,1.95,2.0,1.89,1.94,-1.0,2.04,1.86,2.03,1.86,2.12,1.91,2.01,1.85,1.57,4.0,6.0,1.57,4.0,6.0,1.6,4.1,5.75,1.57,3.9,6.0,1.55,4.1,5.75,1.63,4.25,6.4,1.58,4.05,5.98,1.94,1.96,1.91,1.96,1.95,1.99,1.89,1.94,-1.0,2.04,1.86,2.01,1.88,2.05,1.9,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-11,RB Leipzig,FC Koln,3,1,H,1.0,0.0,H,6.0,9.0,4.0,2.0,6.0,11.0,5.0,6.0,1.0,2.0,0.0,0.0,1.44,4.75,7.0,1.46,4.8,6.25,1.47,4.7,6.0,,,,1.45,5.05,7.3,1.44,5.0,6.0,1.44,5.0,6.5,,,,,,,,,,,,,,,,,,,1.46,5.08,7.05,2021/2022,19:30,1.53,5.2,7.5,1.45,4.92,6.88,1.5,2.62,1.48,2.78,1.52,2.81,1.48,2.66,-1.25,1.93,2.0,1.93,1.98,1.99,2.02,1.92,1.95,1.4,4.75,7.5,1.41,5.0,7.0,1.5,4.7,5.75,1.44,5.0,6.0,1.4,4.8,6.5,1.51,5.3,8.46,1.43,5.0,6.89,1.5,2.62,1.49,2.77,1.52,2.88,1.47,2.69,-1.25,1.96,1.97,1.94,1.97,1.98,2.13,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-12,Bochum,Bayern Munich,4,2,H,4.0,1.0,H,12.0,22.0,7.0,4.0,13.0,7.0,4.0,9.0,2.0,1.0,0.0,0.0,10.0,7.5,1.22,12.0,7.25,1.21,8.75,7.25,1.25,,,,12.76,7.4,1.22,13.0,6.5,1.2,11.0,7.5,1.2,,,,,,,,,,,,,,,,,,,12.0,7.75,1.22,2021/2022,14:30,14.5,7.96,1.25,11.91,7.28,1.22,1.28,3.75,,,1.3,4.0,1.27,3.75,2.0,1.98,1.95,1.99,1.92,2.03,1.99,1.95,1.92,12.0,8.0,1.2,12.5,7.5,1.2,10.0,6.75,1.25,13.0,7.0,1.2,13.0,8.0,1.18,16.25,8.3,1.25,12.49,7.62,1.2,1.28,3.75,,,1.33,3.95,1.29,3.61,2.25,1.8,2.0,1.83,2.07,1.94,2.14,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-12,Ein Frankfurt,Wolfsburg,0,2,A,0.0,1.0,A,16.0,11.0,2.0,3.0,12.0,9.0,10.0,1.0,1.0,2.0,0.0,0.0,2.2,3.6,3.2,2.25,3.3,3.25,2.25,3.45,3.2,,,,2.27,3.49,3.38,2.2,3.4,3.2,2.2,3.4,3.2,,,,,,,,,,,,,,,,,,,2.11,3.5,3.8,2021/2022,14:30,2.29,3.66,3.47,2.23,3.44,3.28,1.96,1.94,1.92,1.99,1.98,1.99,1.9,1.92,-0.25,1.94,1.99,1.95,1.97,1.95,1.99,1.92,1.94,2.15,3.4,3.4,2.1,3.3,3.5,2.1,3.3,3.6,2.15,3.3,3.4,2.1,3.4,3.6,2.26,3.51,3.83,2.14,3.38,3.56,1.96,1.94,2.01,1.9,2.05,2.07,1.97,1.86,-0.25,1.89,2.04,1.81,2.12,1.92,2.2,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-12,Freiburg,Mainz,1,1,D,0.0,1.0,A,16.0,20.0,5.0,5.0,14.0,15.0,7.0,3.0,0.0,2.0,0.0,0.0,2.15,3.3,3.5,2.1,3.5,3.4,2.15,3.4,3.4,,,,2.18,3.43,3.67,2.1,3.4,3.4,2.1,3.5,3.4,,,,,,,,,,,,,,,,,,,2.19,3.33,3.76,2021/2022,14:30,2.2,3.68,3.67,2.15,3.45,3.46,2.03,1.87,2.03,1.88,2.04,1.96,1.98,1.85,-0.25,1.88,2.05,1.87,2.06,1.9,2.06,1.85,2.01,2.1,3.2,3.6,2.1,3.3,3.5,2.1,3.25,3.65,2.1,3.3,3.6,2.1,3.4,3.6,2.21,3.6,3.85,2.13,3.3,3.68,2.2,1.66,2.23,1.72,2.24,1.84,2.14,1.73,-0.25,1.85,2.08,1.87,2.06,1.87,2.27,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-12,Greuther Furth,Hertha,2,1,H,1.0,0.0,H,19.0,24.0,10.0,8.0,11.0,12.0,8.0,8.0,2.0,4.0,0.0,0.0,3.0,3.25,2.45,3.1,3.25,2.3,2.9,3.35,2.45,,,,3.06,3.38,2.51,3.0,3.3,2.38,2.88,3.3,2.45,,,,,,,,,,,,,,,,,,,2.76,3.42,2.72,2021/2022,14:30,3.15,3.58,2.5,2.98,3.36,2.43,1.99,1.91,1.99,1.92,2.05,1.93,1.96,1.87,0.25,1.81,2.13,1.81,2.15,1.82,2.15,1.78,2.1,2.7,3.25,2.7,2.7,3.25,2.6,2.75,3.3,2.65,2.8,3.2,2.55,2.7,3.4,2.6,2.99,3.61,2.72,2.76,3.33,2.64,1.96,1.94,1.95,1.95,1.98,2.07,1.92,1.91,0.0,1.98,1.95,1.98,1.94,2.14,1.96,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-12,M'gladbach,Augsburg,3,2,H,1.0,0.0,H,14.0,14.0,5.0,8.0,8.0,12.0,3.0,2.0,2.0,2.0,0.0,0.0,1.65,4.33,4.75,1.68,4.2,4.4,1.75,3.95,4.4,,,,1.69,4.36,4.93,1.65,4.0,4.8,1.65,4.1,4.75,,,,,,,,,,,,,,,,,,,1.54,4.73,6.08,2021/2022,14:30,1.75,4.36,5.26,1.68,4.19,4.78,1.66,2.2,1.74,2.21,1.75,2.26,1.69,2.19,-0.75,1.9,2.03,1.88,2.04,1.93,2.04,1.86,2.01,1.53,4.75,5.25,1.53,4.6,5.25,1.63,4.3,4.8,1.52,4.6,5.5,1.53,4.5,5.5,1.63,5.27,6.09,1.55,4.56,5.63,1.57,2.37,1.62,2.47,1.67,2.58,1.6,2.36,-1.0,1.88,2.05,1.88,2.05,2.04,2.21,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-12,Leverkusen,Stuttgart,4,2,H,1.0,0.0,H,20.0,8.0,6.0,5.0,10.0,6.0,10.0,0.0,3.0,2.0,0.0,0.0,1.4,4.75,7.0,1.44,4.75,6.5,1.43,5.25,6.5,,,,1.43,5.16,7.5,1.42,4.75,7.0,1.4,5.0,7.0,,,,,,,,,,,,,,,,,,,1.33,5.94,9.17,2021/2022,17:30,1.46,5.4,7.7,1.42,5.04,7.02,1.44,2.75,1.49,2.76,1.52,2.86,1.46,2.73,-1.25,1.88,2.05,1.89,2.04,1.92,2.08,1.87,2.0,1.3,5.25,9.0,1.36,5.25,7.75,1.4,5.25,7.25,1.38,5.0,7.5,1.36,5.5,7.5,1.56,5.94,9.2,1.37,5.43,7.91,1.44,2.75,1.44,2.94,1.53,2.99,1.45,2.75,-1.5,1.91,2.02,1.87,2.05,2.12,2.12,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-13,Union Berlin,Dortmund,0,3,A,0.0,2.0,A,12.0,10.0,2.0,6.0,20.0,9.0,2.0,5.0,4.0,1.0,0.0,0.0,4.0,3.75,1.83,4.1,3.7,1.83,3.8,3.9,1.9,,,,4.07,3.95,1.91,3.9,3.9,1.83,3.75,3.9,1.87,,,,,,,,,,,,,,,,,,,3.62,3.51,2.17,2021/2022,14:30,4.23,4.2,1.95,3.9,3.9,1.88,1.61,2.3,1.65,2.37,1.67,2.37,1.63,2.29,0.5,2.02,1.91,2.02,1.91,2.05,1.93,1.98,1.89,3.5,3.5,2.1,3.7,3.6,1.95,3.6,3.55,2.05,3.6,3.7,1.95,3.4,3.6,2.1,3.8,3.75,2.17,3.57,3.61,2.07,1.8,2.0,1.9,2.01,1.91,2.28,1.78,2.07,0.5,1.8,2.14,1.78,2.16,1.87,2.17,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-13,Hoffenheim,Bielefeld,2,0,H,1.0,0.0,H,25.0,8.0,9.0,4.0,12.0,12.0,13.0,3.0,2.0,0.0,0.0,0.0,1.5,4.33,5.75,1.5,4.33,6.25,1.53,4.5,6.0,,,,1.54,4.41,6.69,1.5,4.33,6.0,1.5,4.5,5.75,,,,,,,,,,,,,,,,,,,1.49,4.82,6.79,2021/2022,16:30,1.58,4.6,6.8,1.52,4.41,6.14,1.66,2.2,1.73,2.22,1.75,2.35,1.67,2.22,-1.0,1.88,2.05,1.91,2.02,1.92,2.05,1.87,2.0,1.5,4.5,5.75,1.49,4.4,6.5,1.5,4.7,6.0,1.47,4.5,6.5,1.45,4.8,6.0,1.61,4.95,7.23,1.48,4.69,6.45,1.53,2.5,1.59,2.52,1.66,2.72,1.57,2.43,-1.25,2.07,1.86,2.08,1.85,2.09,1.89,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-18,Mainz,Leverkusen,3,2,H,0.0,1.0,A,17.0,8.0,5.0,6.0,15.0,13.0,6.0,2.0,2.0,2.0,0.0,0.0,3.1,3.75,2.15,3.2,3.6,2.15,3.15,3.55,2.2,,,,3.32,3.69,2.22,3.2,3.5,2.15,3.2,3.6,2.2,,,,,,,,,,,,,,,,,,,3.07,3.61,2.38,2021/2022,19:30,3.44,3.75,2.27,3.25,3.66,2.19,1.72,2.1,1.74,2.21,1.78,2.27,1.7,2.18,0.25,1.99,1.91,1.99,1.93,2.03,1.93,1.96,1.89,2.87,3.75,2.3,3.0,3.5,2.25,3.05,3.5,2.25,3.1,3.5,2.2,3.1,3.7,2.2,3.33,3.84,2.4,3.09,3.62,2.27,1.72,2.1,1.75,2.16,1.79,2.28,1.72,2.14,0.25,1.84,2.06,1.87,2.06,1.99,2.09,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-19,Augsburg,Freiburg,1,2,A,1.0,2.0,A,18.0,15.0,4.0,5.0,11.0,8.0,11.0,4.0,1.0,1.0,0.0,0.0,3.1,3.4,2.3,3.1,3.3,2.3,3.0,3.35,2.35,,,,3.25,3.45,2.36,3.0,3.3,2.35,3.0,3.4,2.3,,,,,,,,,,,,,,,,,,,3.34,3.46,2.31,2021/2022,14:30,3.27,3.54,2.5,3.1,3.37,2.36,2.03,1.87,2.02,1.89,2.07,1.89,2.0,1.83,0.25,1.85,2.05,1.9,2.02,1.9,2.08,1.84,2.02,3.1,3.5,2.25,3.1,3.3,2.3,3.2,3.35,2.25,3.1,3.3,2.3,3.0,3.4,2.38,3.34,3.57,2.38,3.2,3.4,2.29,1.98,1.92,1.96,1.94,2.0,1.95,1.93,1.89,0.25,1.94,1.96,1.94,1.98,1.95,2.03,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-19,Bielefeld,Union Berlin,1,0,H,0.0,0.0,D,11.0,11.0,3.0,4.0,6.0,15.0,6.0,4.0,0.0,2.0,0.0,0.0,3.0,3.25,2.45,2.95,3.25,2.4,3.05,3.2,2.45,,,,3.15,3.29,2.5,3.0,3.25,2.4,2.9,3.3,2.4,,,,,,,,,,,,,,,,,,,3.15,3.23,2.55,2021/2022,14:30,3.17,3.36,2.54,3.06,3.24,2.46,2.2,1.66,2.31,1.68,2.34,1.7,2.25,1.65,0.25,1.79,2.11,1.82,2.13,1.82,2.14,1.78,2.09,2.9,3.25,2.5,2.95,3.25,2.4,3.05,3.15,2.45,3.0,3.1,2.45,3.0,3.2,2.45,3.2,3.32,2.56,3.04,3.2,2.48,2.2,1.66,2.23,1.72,2.26,1.75,2.19,1.68,0.25,1.76,2.15,1.81,2.16,1.82,2.19,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-19,Stuttgart,Bochum,1,1,D,0.0,0.0,D,15.0,13.0,7.0,5.0,7.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0,2.2,3.4,3.3,2.15,3.4,3.4,2.2,3.45,3.2,,,,2.26,3.41,3.48,2.2,3.4,3.2,2.15,3.5,3.25,,,,,,,,,,,,,,,,,,,2.11,3.37,3.97,2021/2022,14:30,2.26,3.62,3.51,2.22,3.45,3.32,1.95,1.95,1.96,1.94,1.97,1.97,1.91,1.92,-0.25,1.92,1.98,1.94,1.98,1.94,2.0,1.91,1.96,2.05,3.25,3.8,2.1,3.3,3.6,2.1,3.3,3.7,2.1,3.3,3.6,2.1,3.3,3.7,2.15,3.41,3.97,2.11,3.31,3.76,2.1,1.72,2.15,1.77,2.21,1.83,2.09,1.75,-0.25,1.77,2.14,1.79,2.14,1.84,2.19,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-19,Wolfsburg,Hoffenheim,1,2,A,1.0,0.0,H,14.0,10.0,6.0,4.0,10.0,17.0,5.0,2.0,1.0,2.0,0.0,0.0,2.7,3.5,2.55,2.7,3.3,2.55,2.7,3.2,2.7,,,,2.85,3.44,2.63,2.7,3.5,2.5,2.7,3.5,2.5,,,,,,,,,,,,,,,,,,,3.09,3.67,2.35,2021/2022,14:30,2.85,3.72,2.7,2.73,3.5,2.57,1.72,2.1,1.79,2.12,1.81,2.23,1.73,2.13,0.0,2.04,1.86,2.04,1.88,2.06,1.93,2.0,1.88,3.0,3.5,2.3,2.87,3.4,2.4,3.05,3.3,2.35,2.88,3.4,2.4,2.8,3.5,2.45,3.14,3.68,2.54,2.98,3.51,2.37,1.72,2.1,1.78,2.14,1.82,2.2,1.74,2.11,0.25,1.88,2.02,1.89,2.04,1.9,2.16,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-19,FC Koln,Ein Frankfurt,1,0,H,0.0,0.0,D,13.0,10.0,8.0,2.0,9.0,16.0,5.0,6.0,1.0,2.0,0.0,0.0,2.25,3.5,3.1,2.3,3.5,2.9,2.3,3.65,2.9,,,,2.34,3.65,3.11,2.2,3.7,3.0,2.25,3.7,2.9,,,,,,,,,,,,,,,,,,,2.4,3.53,3.11,2021/2022,17:30,2.34,3.94,3.15,2.28,3.66,3.02,1.61,2.3,1.61,2.45,1.67,2.45,1.61,2.36,-0.25,1.99,1.91,2.03,1.9,2.03,1.96,1.98,1.89,2.37,3.5,3.0,2.3,3.5,2.9,2.35,3.4,3.0,2.25,3.6,3.0,2.38,3.6,2.88,2.46,3.7,3.11,2.37,3.53,2.99,1.72,2.1,1.72,2.24,1.74,2.39,1.67,2.23,-0.25,2.1,1.8,2.07,1.87,2.12,1.88,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-20,Bayern Munich,Greuther Furth,4,1,H,0.0,1.0,A,22.0,8.0,8.0,3.0,15.0,17.0,6.0,4.0,2.0,1.0,0.0,0.0,1.07,13.0,26.0,1.07,13.5,31.0,1.1,9.5,25.0,,,,1.08,13.41,30.68,1.06,12.0,29.0,1.06,13.0,26.0,,,,,,,,,,,,,,,,,,,1.08,14.0,31.0,2021/2022,14:30,1.1,14.5,41.0,1.07,13.12,30.35,1.14,5.5,,,1.17,6.0,1.15,5.44,-3.0,1.86,2.04,1.87,2.02,1.9,2.09,1.85,2.01,1.07,13.0,19.0,1.09,12.5,26.0,1.1,9.5,25.0,1.06,12.0,26.0,1.06,15.0,26.0,1.1,17.7,36.0,1.07,13.34,28.61,1.16,5.0,,,1.19,5.75,1.16,5.2,-3.0,1.93,1.97,1.89,1.99,1.97,2.14,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-20,Dortmund,M'gladbach,6,0,H,2.0,0.0,H,16.0,8.0,10.0,5.0,17.0,11.0,5.0,5.0,2.0,1.0,0.0,0.0,1.6,4.2,5.25,1.58,4.33,5.25,1.63,4.5,4.6,,,,1.67,4.34,5.16,1.6,4.2,5.0,1.62,4.5,4.6,,,,,,,,,,,,,,,,,,,1.9,3.98,4.03,2021/2022,16:30,1.68,4.75,5.4,1.63,4.42,4.97,1.44,2.75,1.43,2.98,1.44,3.02,1.41,2.88,-1.0,1.96,1.94,2.06,1.87,2.11,1.94,2.01,1.86,1.85,4.0,3.8,1.83,3.8,4.0,1.83,4.1,3.95,1.8,4.2,3.8,1.85,4.2,3.6,1.93,4.45,4.2,1.87,4.0,3.93,1.44,2.75,1.48,2.79,1.55,2.99,1.48,2.66,-0.75,2.05,1.75,2.13,1.79,2.14,1.94,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-20,Hertha,RB Leipzig,1,6,A,0.0,1.0,A,8.0,16.0,4.0,10.0,10.0,8.0,3.0,10.0,2.0,3.0,1.0,0.0,6.5,4.2,1.53,6.5,3.9,1.55,5.75,4.4,1.55,,,,6.47,4.37,1.56,6.5,4.0,1.52,5.75,4.33,1.53,,,,,,,,,,,,,,,,,,,6.4,4.6,1.53,2021/2022,18:30,7.1,4.5,1.58,6.15,4.29,1.55,1.66,2.2,1.69,2.28,1.72,2.31,1.68,2.21,1.0,1.97,1.93,2.02,1.91,2.02,1.95,1.96,1.9,6.5,4.33,1.5,6.0,4.2,1.52,6.0,4.2,1.55,6.5,4.33,1.47,6.0,4.5,1.5,6.8,4.85,1.59,6.28,4.52,1.51,1.57,2.37,1.56,2.59,1.63,2.59,1.58,2.41,1.25,1.75,2.05,1.8,2.14,1.91,2.19,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
