
1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Season,Time,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
,,,,,,5.0,15.0,0.5,0.75,0.0,14.0,5.0,2.0,1.92,1.9,1.74,1.94,1.91,2.01,1.81,1.94,1.95,1.91,3.63,3.92,3.92,4.69,Strasbourg,1.97,1.93,1.7,1.95,1.95,2.07,1.83,1.9,1.97,1.93,3.6,3.8,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.93,3.6,3.9,3.8,4.75,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-07,F1,1,0,A,5.0,5.0,0.0,7.0,2.0,0.0,0.0,D,1.0,Brest,1.73,1.95,3.65,3.9,3.8,4.7,,,,,,,1.98,1.97,1.8,2.02,1.99,2.15,1.88,2.06,2.01,2.05,4.03,4.4,4.2,5.0,1.97,1.93,1.93,1.99,2.07,1.85,1.99,1.93,1.72,1.99,3.7,3.98,4.18,4.93,2021/2022,16:00,1.7,1.93,3.6,3.9,3.7,5.0,1.75,1.91,3.6,3.8,3.7,4.6
,,,,,,7.0,8.0,1.75,1.25,1.0,17.0,5.0,2.0,2.48,1.54,1.41,1.9,1.96,3.47,1.31,1.3,1.97,1.88,6.12,8.69,5.03,7.2,Lyon,2.5,1.53,1.4,1.93,1.97,3.5,1.3,1.3,2.03,1.87,6.0,8.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.29,6.0,9.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-08,F1,2,3,H,3.0,19.0,0.0,15.0,8.0,1.0,2.0,H,3.0,Metz,1.4,1.3,6.25,8.25,5.0,7.25,,,,,,,2.6,1.59,1.45,1.94,2.01,3.76,1.36,1.33,2.03,1.96,6.6,9.5,5.35,8.11,2.58,1.56,1.93,2.0,3.35,1.35,2.01,1.89,1.42,1.33,6.0,9.02,5.26,7.66,2021/2022,12:00,1.4,1.29,6.0,9.5,4.8,7.5,1.42,1.29,6.0,8.5,4.75,7.0
,,,,,,3.0,18.0,-0.25,-0.25,0.0,7.0,3.0,5.0,1.85,1.97,3.46,2.03,1.85,1.97,1.85,2.96,1.81,2.07,3.42,2.41,3.48,2.13,Bordeaux,1.89,2.01,3.4,2.04,1.86,2.02,1.88,2.8,1.76,2.15,3.5,2.4,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2.9,3.3,2.4,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-08,F1,1,4,H,6.0,14.0,0.0,13.0,8.0,0.0,2.0,H,1.0,Angers,3.4,2.9,3.35,2.45,3.45,2.15,,,,,,,1.91,2.03,3.65,2.09,1.89,2.05,1.9,3.25,1.9,2.16,3.6,2.5,3.62,2.19,1.91,1.99,2.09,1.85,2.01,1.9,1.81,2.15,3.61,3.03,3.43,2.5,3.61,2.13,2021/2022,14:00,3.5,2.9,3.4,2.4,3.3,2.15,3.4,2.9,3.4,2.35,3.4,2.1
,,,,,,3.0,15.0,-1.0,-0.5,0.0,10.0,2.0,4.0,2.12,1.73,3.79,1.97,1.9,2.19,1.68,5.23,1.79,2.09,4.1,1.64,3.91,1.9,Montpellier,2.1,1.72,3.8,1.99,1.91,2.2,1.66,4.75,1.77,2.14,4.2,1.65,3.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.0,4.0,1.63,3.75,1.9,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-08,F1,1,2,H,5.0,10.0,0.0,12.0,4.0,1.0,1.0,D,2.0,Clermont,4.1,5.25,4.1,1.63,3.75,1.85,,,,,,,2.21,1.81,4.1,2.01,1.94,2.31,1.76,5.5,1.86,2.16,4.3,1.69,4.2,1.94,2.21,1.74,2.01,1.92,2.22,1.73,1.8,2.13,3.81,5.5,4.1,1.67,4.19,1.92,2021/2022,14:00,4.0,5.5,4.1,1.6,3.6,1.87,3.9,5.25,4.0,1.62,3.7,1.88
,,,,,,10.0,9.0,0.25,0.25,0.0,21.0,5.0,2.0,1.79,2.05,2.25,1.95,1.91,1.82,2.0,2.22,1.91,1.95,3.38,3.33,3.41,3.25,Lens,1.84,2.06,2.25,1.99,1.91,1.85,2.05,2.25,1.95,1.95,3.4,3.25,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.15,3.3,3.3,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-08,F1,2,1,A,3.0,12.0,0.0,7.0,2.0,0.0,1.0,H,1.0,Reims,2.25,2.25,3.3,3.3,3.35,3.25,,,,,,,1.84,2.12,2.3,2.01,1.95,1.9,2.13,2.28,1.98,2.06,3.56,3.59,3.55,3.45,1.81,2.09,1.97,1.95,1.85,2.07,1.96,1.96,2.28,2.28,3.43,3.41,3.54,3.31,2021/2022,14:00,2.2,2.25,3.3,3.3,3.3,3.3,2.2,2.2,3.3,3.3,3.4,3.25
,,,,,,8.0,10.0,0.5,0.5,0.0,9.0,6.0,1.0,2.04,1.8,1.9,1.9,1.96,1.92,1.9,2.01,2.01,1.85,3.57,3.71,3.79,3.93,Marseille,2.05,1.85,1.85,1.9,2.0,1.97,1.93,2.0,2.06,1.84,3.6,3.5,3.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.0,3.5,3.7,3.75,3.9,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-08,F1,3,0,A,4.0,22.0,0.0,7.0,0.0,1.0,0.0,A,1.0,Lorient,1.85,1.97,3.55,3.75,3.8,4.0,,,,,,,2.1,1.87,1.95,1.93,2.02,2.05,1.97,2.09,2.09,1.96,3.74,3.94,4.0,4.14,2.08,1.83,1.93,1.99,1.93,1.97,2.09,1.85,1.93,2.09,3.59,3.76,3.98,3.93,2021/2022,16:05,1.85,2.05,3.4,3.7,3.6,4.1,1.88,1.95,3.6,3.7,3.6,4.0
,,,,,,4.0,19.0,-2.25,-2.0,0.0,9.0,3.0,2.0,2.96,1.39,16.12,2.03,1.83,3.84,1.26,15.43,1.98,1.88,8.46,1.16,7.7,1.17,Troyes,3.0,1.4,17.0,2.05,1.75,4.0,1.25,15.0,1.98,1.92,7.5,1.16,7.0,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,8.5,1.16,8.0,1.17,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-08,F1,2,2,D,7.0,10.0,0.0,17.0,7.0,1.0,2.0,H,1.0,Paris SG,14.0,14.0,8.25,1.17,7.25,1.2,,,,,,,3.11,1.44,19.0,2.12,1.9,4.2,1.3,18.0,2.03,2.0,9.5,1.18,8.3,1.21,2.97,1.43,2.04,1.87,3.42,1.34,1.99,1.92,17.77,16.61,8.48,1.17,8.09,1.18,2021/2022,19:45,17.0,18.0,9.5,1.13,8.0,1.14,17.0,17.0,7.5,1.15,7.5,1.15
,,,,,,2.0,13.0,-1.0,-1.0,0.0,12.0,6.0,3.0,2.0,1.83,5.55,1.83,2.03,2.11,1.74,6.5,2.04,1.83,4.39,1.51,4.14,1.59,St Etienne,2.04,1.86,5.75,1.86,2.04,2.1,1.72,6.0,2.01,1.89,4.33,1.53,4.0,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.25,4.33,1.51,4.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-11,F1,2,4,H,2.0,10.0,0.0,14.0,7.0,2.0,0.0,A,2.0,Nice,5.5,6.25,4.3,1.53,4.1,1.6,,,,,,,2.05,1.9,6.0,1.87,2.08,2.28,1.84,7.14,2.25,1.91,4.55,1.63,4.4,1.64,1.95,1.87,1.82,2.02,2.15,1.78,2.08,1.91,5.67,6.87,4.33,1.56,4.18,1.56,2021/2022,18:00,5.75,7.0,4.4,1.45,4.0,1.57,5.8,7.0,4.2,1.47,4.0,1.57
,,,,,,5.0,9.0,1.0,0.75,0.0,17.0,5.0,1.0,2.12,1.73,1.69,1.87,1.99,2.47,1.54,1.54,1.86,2.0,4.58,5.7,4.08,4.78,Rennes,2.1,1.72,1.66,1.91,1.99,2.37,1.57,1.53,1.88,2.02,4.5,5.5,4.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.52,4.5,5.75,4.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-11,F1,1,2,H,5.0,13.0,0.0,9.0,3.0,1.0,1.0,D,2.0,Nantes,1.7,1.53,4.6,5.75,4.0,4.6,,,,,,,2.25,1.82,1.75,1.93,2.06,2.65,1.6,1.57,1.93,2.18,4.9,6.2,4.33,5.25,2.11,1.73,1.82,2.02,2.59,1.56,1.92,2.0,1.64,1.57,4.58,5.82,4.15,4.92,2021/2022,20:00,1.67,1.5,4.5,6.0,3.9,5.0,1.7,1.52,4.33,5.8,3.9,4.6
,,,,,,1.0,11.0,-0.25,-0.25,0.0,13.0,2.0,4.0,2.35,1.6,2.8,1.79,2.09,1.93,1.89,2.98,1.79,2.09,3.35,2.42,3.63,2.41,Lorient,2.2,1.66,2.8,1.8,2.1,1.94,1.96,2.9,1.79,2.11,3.3,2.45,3.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.95,3.3,2.37,3.6,2.35,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-14,F1,0,0,D,3.0,10.0,1.0,14.0,1.0,0.0,0.0,D,4.0,Bordeaux,2.75,3.0,3.3,2.4,3.65,2.4,,,,,,,2.5,1.72,2.92,1.84,2.14,2.07,1.98,3.12,1.85,2.13,3.55,2.47,3.82,2.5,2.48,1.59,1.79,2.12,1.95,1.93,1.82,2.11,2.85,3.08,3.38,2.46,3.75,2.44,2021/2022,20:00,2.88,2.9,3.4,2.4,3.6,2.3,2.75,2.88,3.5,2.35,3.6,2.38
,,,,,,6.0,10.0,-1.25,-1.25,0.0,17.0,6.0,0.0,3.05,1.37,6.33,1.98,1.88,3.3,1.33,5.86,1.91,1.96,5.09,1.47,5.15,1.44,Nantes,3.2,1.36,5.75,2.0,1.9,3.5,1.3,5.25,1.87,2.03,5.25,1.5,5.25,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.75,5.0,1.46,5.0,1.44,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-14,F1,2,3,H,5.0,12.0,0.0,17.0,6.0,0.0,1.0,H,1.0,Lyon,6.0,5.75,5.25,1.45,5.25,1.45,,,,,,,3.25,1.42,7.0,2.01,1.94,3.66,1.4,6.5,1.96,2.06,5.41,1.52,5.5,1.48,3.15,1.39,2.0,1.9,3.4,1.34,1.88,2.02,6.52,5.8,4.99,1.52,5.35,1.45,2021/2022,20:00,7.0,6.5,5.0,1.44,5.0,1.4,6.5,7.0,5.0,1.4,5.0,1.42
,,,,,,4.0,17.0,-0.25,-0.5,0.0,11.0,4.0,1.0,2.04,1.8,3.73,1.91,1.96,2.11,1.74,3.11,1.88,1.99,3.55,2.27,3.74,1.96,Angers,2.03,1.87,3.75,1.95,1.95,2.1,1.72,2.8,1.79,2.11,3.6,2.37,3.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.0,3.5,2.3,3.6,1.95,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-14,F1,0,1,H,1.0,18.0,0.0,7.0,2.0,0.0,0.0,D,3.0,Metz,4.1,3.25,3.5,2.2,3.8,1.85,,,,,,,2.1,1.87,4.1,1.95,2.0,2.26,1.81,3.51,2.03,2.13,3.76,2.41,3.92,2.03,2.08,1.81,1.92,1.99,2.13,1.77,1.84,2.07,3.79,3.03,3.55,2.4,3.82,1.99,2021/2022,20:00,3.8,3.0,3.5,2.3,3.6,1.95,3.5,3.4,3.5,2.1,3.5,2.05
,,,,,,5.0,12.0,-2.0,-1.75,0.0,10.0,5.0,1.0,2.87,1.41,11.65,1.99,1.87,3.02,1.38,12.23,1.83,2.04,6.85,1.22,6.53,1.24,Brest,2.75,1.44,10.0,2.02,1.88,3.2,1.36,11.0,1.91,1.99,7.0,1.22,6.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.5,6.75,1.21,6.5,1.23,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-14,F1,2,4,H,10.0,10.0,0.0,25.0,9.0,2.0,1.0,A,2.0,Monaco,12.0,12.0,7.0,1.22,6.75,1.22,,,,,,,3.02,1.47,13.56,2.04,1.92,3.44,1.43,15.0,1.99,2.2,7.66,1.26,7.1,1.28,2.92,1.43,2.01,1.88,3.08,1.39,1.88,2.02,12.49,13.47,7.19,1.21,6.78,1.24,2021/2022,20:00,12.0,15.0,7.0,1.18,6.5,1.22,11.0,12.0,5.8,1.24,6.0,1.24
,,,,,,2.0,7.0,1.75,1.5,0.0,15.0,9.0,4.0,3.34,1.32,1.38,1.95,1.91,4.0,1.24,1.29,1.88,1.98,6.57,8.7,5.62,7.04,Paris SG,3.4,1.33,1.36,1.97,1.93,4.33,1.22,1.28,1.87,2.03,6.5,9.0,5.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.29,6.25,8.25,5.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-14,F1,4,0,A,0.0,9.0,0.0,10.0,3.0,3.0,0.0,A,2.0,Montpellier,1.4,1.27,6.75,8.5,5.75,6.75,,,,,,,3.52,1.35,1.41,2.02,1.96,4.33,1.3,1.33,1.95,2.06,7.0,9.35,6.0,8.0,3.44,1.34,1.96,1.94,3.44,1.34,1.87,2.02,1.38,1.3,6.71,8.38,5.87,7.16,2021/2022,20:00,1.33,1.29,6.5,9.0,5.5,8.0,1.36,1.24,6.5,10.0,5.0,8.0
,,,,,,3.0,9.0,-0.75,-0.75,0.0,9.0,5.0,3.0,2.1,1.75,4.72,1.97,1.9,2.23,1.66,4.7,1.97,1.89,4.06,1.7,4.04,1.7,Lille,2.1,1.72,4.5,1.98,1.92,2.2,1.66,4.5,1.98,1.92,4.0,1.72,4.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.0,1.7,3.8,1.72,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-14,F1,3,1,A,10.0,11.0,0.0,16.0,6.0,0.0,1.0,H,2.0,Nice,5.25,5.0,4.0,1.67,3.9,1.67,,,,,,,2.2,1.87,5.25,2.03,1.99,2.37,1.76,5.0,2.05,1.96,4.32,1.76,4.33,1.78,2.17,1.75,2.01,1.9,2.34,1.65,1.99,1.91,4.85,4.85,4.15,1.71,4.3,1.69,2021/2022,20:00,5.0,5.0,4.0,1.67,3.8,1.67,4.5,4.75,3.8,1.7,3.7,1.75
,,,,,,1.0,8.0,-0.5,-0.5,0.0,8.0,0.0,2.0,2.17,1.69,3.5,1.84,2.03,2.05,1.79,3.95,1.93,1.94,3.65,1.93,3.75,2.02,Marseille,2.2,1.66,3.6,1.88,2.02,2.0,1.8,3.8,1.92,1.98,3.75,1.9,3.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.9,3.6,1.9,3.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-14,F1,0,2,H,6.0,14.0,0.0,12.0,4.0,0.0,2.0,H,1.0,Rennes,3.4,3.95,3.65,1.9,3.6,2.1,,,,,,,2.3,1.77,3.74,1.9,2.1,2.22,1.89,4.39,1.99,2.04,3.83,2.04,3.98,2.1,2.23,1.71,1.88,2.03,2.06,1.84,1.95,1.97,3.54,4.11,3.66,1.97,3.96,2.03,2021/2022,20:00,3.5,4.0,3.6,1.91,3.6,2.0,3.5,3.7,3.6,1.95,3.6,2.0
,,,,,,2.0,9.0,-0.5,-0.75,0.0,17.0,7.0,0.0,2.04,1.79,4.48,1.89,1.97,1.89,1.92,3.83,1.85,2.02,3.48,2.01,3.95,1.75,Reims,2.1,1.8,4.5,1.91,1.99,1.91,1.99,3.8,1.83,2.07,3.5,1.95,4.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.8,3.4,1.93,3.8,1.73,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-14,F1,2,1,A,3.0,8.0,0.0,16.0,7.0,1.0,1.0,D,1.0,St Etienne,5.25,3.9,3.5,1.97,3.85,1.67,,,,,,,2.16,1.88,5.25,1.95,2.02,2.05,2.03,4.06,1.89,2.1,3.68,2.08,4.2,1.82,2.07,1.81,1.92,1.99,1.93,1.96,1.87,2.05,4.61,3.89,3.54,2.05,4.13,1.75,2021/2022,20:00,4.6,3.75,3.5,2.0,3.75,1.73,4.4,4.0,3.6,1.88,3.7,1.78
,,,,,,2.0,9.0,-1.25,-1.25,0.0,11.0,3.0,2.0,2.16,1.7,6.73,1.81,2.06,2.0,1.83,7.59,1.88,1.98,4.64,1.43,4.61,1.47,Clermont,2.2,1.66,6.5,1.83,2.07,2.03,1.87,7.5,1.92,1.98,4.75,1.4,4.75,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,7.5,4.5,1.43,4.5,1.46,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-14,F1,0,1,H,3.0,13.0,0.0,11.0,6.0,0.0,1.0,H,1.0,Strasbourg,6.25,7.5,4.7,1.43,4.6,1.5,,,,,,,2.25,1.79,7.3,1.86,2.1,2.15,1.89,8.5,1.95,2.04,4.88,1.48,4.8,1.52,2.19,1.73,1.82,2.1,2.04,1.85,1.93,1.96,7.05,7.66,4.88,1.44,4.76,1.47,2021/2022,20:00,7.0,8.5,4.6,1.4,4.4,1.44,7.0,8.0,4.33,1.42,4.2,1.47
,,,,,,7.0,9.0,0.5,0.25,0.0,15.0,9.0,2.0,2.1,1.74,2.12,1.85,2.01,2.0,1.83,1.99,1.99,1.87,3.61,3.77,3.67,3.32,Lens,2.1,1.72,2.1,1.84,2.06,2.05,1.85,1.95,2.01,1.89,3.6,3.8,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.98,3.5,3.75,3.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-14,F1,3,1,A,5.0,9.0,0.0,6.0,2.0,2.0,1.0,A,1.0,Troyes,2.05,1.97,3.5,3.85,3.5,3.55,,,,,,,2.25,1.85,2.19,1.9,2.08,2.15,1.92,2.05,2.05,1.91,3.76,3.92,3.83,3.55,2.12,1.78,1.88,2.02,2.06,1.83,2.01,1.89,2.16,2.01,3.71,3.81,3.82,3.29,2021/2022,20:00,2.1,1.95,3.5,3.9,3.5,3.4,2.15,2.0,3.4,3.7,3.5,3.3
,,,,,,3.0,12.0,-0.25,-0.5,0.0,14.0,1.0,4.0,2.26,1.64,3.44,1.85,2.02,2.21,1.66,3.43,2.04,1.83,3.65,2.07,3.81,2.02,Montpellier,2.3,1.61,3.5,1.88,2.02,2.2,1.66,3.5,2.07,1.83,3.6,2.05,3.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.3,3.6,2.1,3.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-21,F1,0,2,H,4.0,17.0,0.0,19.0,3.0,0.0,1.0,H,1.0,Angers,3.45,3.45,3.45,2.15,3.5,2.1,,,,,,,2.34,1.7,3.65,1.9,2.1,2.37,1.72,3.7,2.09,1.95,3.84,2.18,4.02,2.1,2.31,1.67,1.88,2.03,2.27,1.68,2.09,1.83,3.51,3.52,3.71,2.11,3.98,2.03,2021/2022,20:00,3.5,3.4,3.6,2.1,3.6,2.0,3.4,3.5,3.6,2.0,3.6,2.05
,,,,,,1.0,12.0,-1.0,-0.5,0.0,15.0,7.0,0.0,2.59,1.5,3.47,1.9,1.96,2.76,1.44,4.7,1.83,2.05,4.47,1.64,4.05,1.95,Bordeaux,2.62,1.5,3.5,1.94,1.96,2.75,1.44,4.5,1.86,2.04,4.75,1.6,4.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,4.6,4.33,1.65,4.0,1.95,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-21,F1,4,2,A,10.0,10.0,0.0,11.0,7.0,2.0,2.0,D,1.0,Brest,3.5,4.6,4.4,1.65,4.0,1.95,,,,,,,2.75,1.57,3.7,1.97,1.99,2.96,1.5,5.0,1.97,2.16,4.87,1.69,4.3,2.01,2.68,1.51,1.96,1.94,2.81,1.46,1.84,2.08,3.58,4.72,4.53,1.67,4.26,1.94,2021/2022,20:00,3.6,5.0,4.33,1.62,3.8,1.93,3.5,5.0,4.2,1.6,3.8,1.95
,,,,,,4.0,15.0,0.5,0.75,0.0,21.0,5.0,2.0,2.76,1.44,1.83,2.02,1.83,3.03,1.38,1.92,1.92,1.94,4.11,3.57,4.17,3.86,Lyon,2.75,1.44,1.8,2.04,1.86,3.2,1.36,1.85,1.9,2.0,4.2,3.6,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.9,4.0,3.5,4.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-21,F1,2,1,A,10.0,10.0,0.0,18.0,3.0,1.0,0.0,A,2.0,Clermont,1.83,1.95,4.1,3.45,4.2,3.8,,,,,,,2.98,1.5,1.88,2.08,1.87,3.23,1.43,1.97,1.96,2.01,4.3,3.77,4.38,4.0,2.84,1.46,2.04,1.87,3.14,1.39,1.91,2.0,1.84,1.91,4.22,3.73,4.25,3.98,2021/2022,20:00,1.8,1.93,4.1,3.5,4.0,3.9,1.85,1.95,3.9,3.5,4.0,3.7
,,,,,,8.0,7.0,0.25,0.25,0.0,12.0,5.0,3.0,2.46,1.55,2.05,1.8,2.06,2.53,1.52,2.11,1.85,2.02,3.81,3.25,3.94,3.29,Monaco,2.37,1.57,2.0,1.77,2.02,2.5,1.53,2.1,1.86,2.04,4.0,3.1,4.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.1,3.8,3.2,3.9,3.3,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-21,F1,2,2,D,10.0,5.0,0.0,28.0,10.0,1.0,1.0,D,2.0,Lens,2.0,2.05,3.75,3.4,3.85,3.4,,,,,,,2.57,1.62,2.16,1.86,2.1,2.82,1.59,2.17,1.88,2.18,4.08,3.51,4.15,3.45,2.56,1.56,1.81,2.1,2.59,1.56,1.86,2.07,2.06,2.12,3.92,3.37,4.05,3.37,2021/2022,20:00,2.0,2.1,3.8,3.2,3.8,3.3,2.05,2.1,3.7,3.2,3.9,3.2
,,,,,,4.0,0.0,0.5,0.75,0.0,13.0,3.0,2.0,2.34,1.6,1.8,2.02,1.84,2.33,1.61,1.99,2.0,1.86,3.75,3.58,3.99,4.14,Rennes,2.3,1.61,1.8,2.05,1.85,2.3,1.61,1.95,2.04,1.86,3.8,3.4,3.75,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.95,3.7,3.6,3.9,4.1,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-21,F1,2,2,D,7.0,12.0,0.0,13.0,4.0,1.0,1.0,D,2.0,Lille,1.77,1.95,3.85,3.6,4.1,4.2,,,,,,,2.43,1.67,1.85,2.06,1.87,2.47,1.65,2.1,2.08,1.92,3.95,3.88,4.36,4.4,2.39,1.63,2.06,1.85,2.39,1.63,2.04,1.88,1.83,2.04,3.82,3.68,4.1,4.19,2021/2022,20:00,1.75,2.0,3.75,3.5,3.9,4.33,1.78,2.0,3.6,3.5,3.8,4.2
,,,,,,4.0,10.0,-0.25,-0.25,1.0,8.0,3.0,2.0,2.1,1.75,3.31,2.02,1.85,2.11,1.74,3.22,1.93,1.93,3.53,2.22,3.57,2.15,Troyes,2.1,1.72,3.4,2.07,1.83,2.1,1.72,3.1,1.94,1.96,3.6,2.2,3.5,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.2,3.5,2.2,3.5,2.15,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-21,F1,1,1,D,6.0,18.0,0.0,17.0,6.0,1.0,0.0,A,2.0,Lorient,3.25,3.15,3.5,2.25,3.55,2.15,,,,,,,2.21,1.86,3.48,2.08,1.91,2.26,1.8,3.46,1.99,1.99,3.7,2.28,3.8,2.26,2.19,1.74,2.06,1.85,2.17,1.74,1.99,1.92,3.48,3.33,3.63,2.21,3.66,2.14,2021/2022,20:00,3.3,3.13,3.5,2.25,3.6,2.1,3.2,3.2,3.4,2.2,3.5,2.15
,,,,,,3.0,16.0,-0.25,-0.5,0.0,10.0,4.0,1.0,2.11,1.74,3.59,1.83,2.04,1.78,2.06,3.56,1.99,1.87,3.27,2.19,3.58,2.05,Strasbourg,2.1,1.72,3.6,1.86,2.04,1.72,2.1,3.5,2.03,1.87,3.25,2.15,3.6,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.5,3.25,2.15,3.6,2.05,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-21,F1,0,4,H,7.0,11.0,0.0,17.0,11.0,0.0,1.0,H,2.0,Marseille,3.45,3.7,3.2,2.1,3.55,2.1,,,,,,,2.22,1.81,3.89,1.89,2.1,1.93,2.16,3.86,2.15,1.91,3.36,2.28,3.8,2.13,2.19,1.73,1.88,2.03,1.81,2.09,2.05,1.88,3.88,3.7,3.35,2.21,3.6,2.03,2021/2022,20:00,3.4,3.4,3.3,2.2,3.5,2.05,3.4,3.5,3.1,2.2,3.4,2.1
